participant_id,is_congruent,prev_congruent,rt,correct
405,1,0,709,1
405,1,1,639,1
405,1,1,595,1
405,0,1,584,1
405,0,0,581,1
405,0,0,639,1
405,0,0,571,1
405,1,0,491,1
405,1,1,495,1
405,1,1,563,1
405,0,1,575,1
405,0,0,578,0
405,0,0,591,1
405,0,0,568,1
405,1,0,469,1
405,1,1,734,0
405,1,1,689,1
405,1,1,579,1
405,0,1,688,1
405,0,0,499,1
405,1,0,493,1
405,1,1,395,1
405,0,1,366,0
405,1,0,600,1
405,0,1,803,1
405,0,0,657,1
405,1,0,469,1
405,0,1,662,1
405,0,0,625,1
405,1,0,485,1
405,1,1,699,1
405,1,1,581,1
405,1,1,551,1
405,0,1,597,1
405,1,0,529,1
405,1,1,661,1
405,1,1,578,1
405,1,1,1091,1
405,0,1,608,1
405,0,0,643,1
405,0,0,718,1
405,0,0,602,1
405,1,0,493,1
405,0,1,609,1
405,0,0,621,1
405,1,0,680,1
405,1,1,462,1
405,0,1,632,1
405,0,0,483,1
405,0,0,532,1
405,0,0,601,1
405,0,0,654,1
405,1,0,506,1
405,0,1,597,1
405,1,0,520,1
405,0,1,555,1
405,1,0,446,1
405,1,1,592,1
406,1,1,388,1
406,0,1,484,1
406,1,0,462,1
406,1,1,715,1
406,0,1,570,1
406,0,0,602,1
406,0,0,506,1
406,1,0,518,1
406,0,1,522,1
406,1,0,480,1
406,1,1,434,1
406,0,1,549,1
406,1,0,330,1
406,0,1,449,1
406,0,0,406,0
406,0,0,507,1
406,0,0,754,1
406,1,0,625,1
406,0,1,583,1
406,1,0,414,1
406,0,1,518,1
406,0,0,583,1
406,0,0,510,1
406,1,0,481,1
406,1,1,538,1
406,1,1,495,1
406,0,1,598,1
406,0,0,539,1
406,1,0,441,1
406,0,1,599,1
406,1,0,472,1
406,1,1,441,1
406,0,1,620,1
406,1,0,575,1
406,1,1,480,1
406,0,1,539,1
406,1,0,853,1
406,1,1,521,1
406,1,1,760,1
406,1,1,436,1
406,0,1,623,1
406,0,0,586,1
406,0,0,464,1
406,0,0,512,1
406,1,0,1038,1
406,1,1,658,0
406,1,1,531,1
406,0,1,635,1
406,1,0,594,0
406,0,1,582,1
406,1,0,532,1
406,1,1,625,1
406,1,1,565,1
406,0,1,563,1
406,1,0,776,1
406,0,1,534,1
406,0,0,518,1
406,0,0,473,0
406,0,0,515,1
406,0,0,548,1
406,0,0,586,1
406,1,0,543,1
406,1,1,447,1
406,0,1,571,1
406,1,0,483,1
406,1,1,541,1
406,0,1,558,1
406,1,0,516,1
406,0,1,491,1
406,1,0,479,1
406,1,1,544,1
406,1,1,438,1
406,1,1,578,1
406,0,1,687,1
406,0,0,660,1
406,1,0,585,1
406,1,1,684,1
406,1,1,470,1
406,0,1,516,1
406,0,0,642,1
406,0,0,516,1
406,0,0,467,1
406,0,0,476,1
406,1,0,544,1
406,0,1,702,1
406,0,0,544,1
406,0,0,435,1
406,1,0,497,1
406,1,1,594,1
406,0,1,508,1
406,1,0,434,1
406,1,1,506,1
406,0,1,552,1
406,0,0,540,1
406,1,0,467,1
406,1,1,536,1
406,0,1,523,1
406,1,0,500,0
406,1,1,555,1
406,0,1,590,1
406,0,0,573,1
406,1,0,591,1
406,1,1,445,1
406,1,1,614,1
406,1,1,502,1
406,1,1,620,1
406,1,1,573,1
406,1,1,566,1
406,0,1,466,1
406,1,0,604,1
406,1,1,486,1
406,1,1,425,1
406,1,1,491,1
406,0,1,573,1
406,1,0,400,1
406,0,1,528,1
406,0,0,600,1
406,1,0,423,1
406,1,1,481,1
406,1,1,358,1
406,0,1,512,1
406,0,0,670,1
406,0,0,481,1
406,0,0,326,0
406,0,0,509,1
406,1,0,599,1
406,0,1,545,1
406,0,0,518,1
406,0,0,555,1
406,0,0,506,1
406,1,0,547,1
406,0,1,590,1
406,1,0,462,1
406,1,1,460,1
406,0,1,634,1
406,0,0,615,1
406,1,0,633,1
406,1,1,627,1
406,0,1,545,1
406,0,0,512,1
406,0,0,542,1
406,1,0,463,1
406,1,1,467,1
406,0,1,579,1
406,1,0,522,1
406,0,1,475,1
406,0,0,527,1
406,0,0,518,1
406,0,0,452,1
406,0,0,512,1
406,1,0,584,1
406,1,1,405,1
406,1,1,497,1
406,0,1,508,1
406,1,0,492,1
406,0,1,827,1
406,0,0,598,1
406,1,0,570,1
406,0,1,611,1
406,0,0,529,1
406,1,0,346,1
406,0,1,450,1
406,1,0,332,1
406,1,1,574,1
406,1,1,454,1
406,0,1,656,1
406,0,0,676,1
406,0,0,498,1
406,1,0,612,1
406,0,1,526,1
406,1,0,375,1
406,0,1,511,1
406,0,0,465,1
406,1,0,499,0
406,0,1,504,1
406,1,0,584,1
406,0,1,1103,1
406,1,0,515,1
406,1,1,637,1
406,1,1,557,1
406,0,1,442,1
406,1,0,458,1
406,0,1,461,1
406,0,0,505,1
406,0,0,462,1
406,1,0,560,1
406,1,1,505,1
406,1,1,398,0
406,0,1,665,0
406,0,0,717,1
406,1,0,851,1
406,1,1,554,1
406,0,1,531,1
406,0,0,561,1
406,1,0,530,1
406,1,1,502,1
406,1,1,364,1
406,0,1,508,1
406,0,0,541,1
406,1,0,436,1
406,0,1,508,1
406,0,0,563,1
406,0,0,459,1
406,0,0,525,1
406,0,0,707,1
406,0,0,554,1
406,1,0,457,1
406,0,1,574,1
406,1,0,578,1
406,0,1,564,1
406,0,0,571,1
406,1,0,1008,1
406,1,1,435,1
406,0,1,690,1
406,1,0,432,1
406,1,1,401,1
406,0,1,445,1
406,1,0,409,1
406,1,1,642,1
406,0,1,751,1
406,1,0,486,1
406,1,1,595,1
406,0,1,563,1
406,0,0,542,1
406,0,0,484,1
406,0,0,517,1
406,1,0,353,1
406,1,1,551,1
406,0,1,477,1
406,1,0,421,1
406,0,1,498,1
406,0,0,513,1
406,1,0,524,1
406,0,1,570,1
406,1,0,400,1
406,0,1,484,1
406,0,0,488,1
406,0,0,545,1
406,0,0,466,1
406,0,0,552,1
406,1,0,364,1
406,1,1,725,1
406,1,1,454,1
406,1,1,386,1
406,0,1,443,1
406,1,0,1288,1
406,1,1,510,1
406,1,1,578,1
406,1,1,426,1
406,0,1,580,1
406,0,0,513,1
406,0,0,532,1
406,1,0,401,1
406,1,1,440,1
406,0,1,481,1
406,1,0,398,1
406,0,1,420,1
406,1,0,402,1
406,1,1,304,1
406,1,1,390,1
406,0,1,554,1
406,1,0,557,1
406,0,1,477,1
406,0,0,585,1
406,1,0,578,0
406,0,1,560,1
406,0,0,490,1
406,1,0,585,1
406,1,1,507,1
406,0,1,644,1
406,0,0,533,1
406,1,0,409,1
406,1,1,584,1
406,0,1,523,1
406,1,0,522,1
406,1,1,551,1
406,0,1,548,1
406,1,0,774,1
406,1,1,369,1
406,0,1,521,1
406,0,0,481,1
406,0,0,528,1
406,0,0,483,1
406,1,0,433,1
406,1,1,411,1
406,1,1,478,1
406,1,1,522,1
406,1,1,370,1
406,1,1,395,1
406,0,1,474,1
406,0,0,488,1
406,0,0,434,1
406,1,0,354,1
406,1,1,342,1
406,1,1,301,1
406,0,1,384,1
406,1,0,479,1
406,1,1,623,1
406,1,1,390,1
406,1,1,345,0
406,1,1,382,1
406,1,1,546,1
406,1,1,681,1
406,0,1,790,1
406,0,0,650,1
406,0,0,641,1
406,0,0,489,1
406,1,0,409,1
406,1,1,707,1
406,0,1,987,1
406,1,0,1083,0
406,1,1,891,1
406,0,1,627,1
406,1,0,508,1
406,0,1,555,1
406,0,0,595,1
406,1,0,548,1
406,0,1,669,1
406,1,0,690,1
406,0,1,687,1
406,1,0,575,1
406,1,1,915,1
406,0,1,1016,1
406,0,0,645,1
406,0,0,465,0
406,0,0,533,1
406,1,0,546,1
406,0,1,501,1
406,0,0,514,1
406,0,0,584,1
406,1,0,440,1
406,1,1,676,1
406,1,1,376,1
406,1,1,376,1
406,0,1,615,1
406,0,0,481,1
406,0,0,453,1
406,1,0,575,1
406,0,1,469,1
406,1,0,440,1
406,0,1,507,1
406,1,0,569,1
406,0,1,508,1
406,0,0,476,1
406,1,0,382,1
406,0,1,522,1
406,1,0,370,1
406,1,1,580,1
406,1,1,348,1
406,1,1,720,1
406,1,1,370,1
406,1,1,418,1
406,1,1,384,1
406,0,1,319,0
406,0,0,651,1
406,1,0,516,1
406,0,1,491,1
406,0,0,553,1
406,0,0,555,1
406,0,0,607,1
406,0,0,549,1
406,0,0,506,1
406,0,0,772,1
406,1,0,517,1
406,1,1,392,1
406,1,1,597,1
406,0,1,521,1
406,0,0,511,1
406,1,0,709,1
406,0,1,531,1
406,0,0,476,1
406,1,0,350,1
406,1,1,399,1
406,0,1,594,1
406,1,0,370,1
406,0,1,502,1
406,0,0,569,1
406,1,0,292,1
406,0,1,441,1
406,1,0,405,1
406,0,1,521,1
406,1,0,453,1
406,0,1,480,1
406,1,0,591,1
408,0,0,496,1
408,1,0,419,1
408,1,1,368,1
408,1,1,353,1
408,1,1,357,1
408,0,1,445,1
408,0,0,349,0
408,0,0,528,1
408,0,0,441,1
408,1,0,423,1
408,0,1,613,1
408,1,0,426,1
408,1,1,417,1
408,0,1,605,1
408,1,0,457,1
408,0,1,837,1
408,0,0,486,1
408,0,0,419,1
408,1,0,423,1
408,1,1,406,1
408,1,1,352,1
408,0,1,606,1
408,1,0,538,1
408,1,1,362,1
408,1,1,367,1
408,0,1,503,1
408,1,0,374,1
408,1,1,263,1
408,1,1,289,1
408,0,1,512,1
408,0,0,470,1
408,1,0,365,1
408,0,1,453,1
408,1,0,353,0
408,0,1,315,0
408,1,0,438,1
408,1,1,450,1
408,0,1,489,1
408,1,0,280,1
408,0,1,429,1
408,0,0,589,1
408,1,0,461,1
408,1,1,430,1
408,1,1,436,1
408,0,1,480,1
408,0,0,275,0
408,0,0,456,1
408,0,0,488,1
408,0,0,471,1
408,1,0,377,1
408,1,1,406,1
408,1,1,415,1
408,1,1,413,1
408,1,1,405,1
408,0,1,472,1
408,1,0,384,1
408,0,1,714,1
408,0,0,504,1
408,1,0,306,1
408,0,1,470,1
408,0,0,546,1
408,1,0,482,1
408,0,1,531,1
408,0,0,443,1
408,1,0,391,1
408,1,1,502,1
408,1,1,447,1
408,0,1,500,1
408,0,0,419,1
408,0,0,371,1
408,1,0,448,1
408,0,1,403,1
408,1,0,358,1
408,1,1,396,1
408,0,1,310,0
408,1,0,355,1
408,0,1,507,1
408,0,0,511,1
408,1,0,466,1
408,1,1,406,1
408,0,1,386,1
408,1,0,399,1
408,0,1,309,0
408,0,0,344,1
408,1,0,562,1
408,1,1,337,1
408,1,1,315,1
408,0,1,216,0
408,0,0,519,1
408,0,0,473,1
408,0,0,467,1
408,0,0,535,1
408,1,0,806,1
408,1,1,450,1
408,0,1,520,1
408,0,0,442,1
408,0,1,533,1
408,0,0,515,1
408,0,0,849,1
408,0,0,414,1
408,0,0,340,1
408,0,0,380,0
408,1,0,392,1
408,0,1,392,1
408,1,0,453,1
408,1,1,380,1
408,0,1,470,1
408,0,0,503,1
408,0,0,425,1
408,0,0,615,1
408,1,0,379,1
408,0,1,347,0
408,0,0,496,1
408,0,0,478,1
408,0,0,458,1
408,0,0,524,1
408,1,0,326,1
408,1,1,345,1
408,0,1,513,1
408,0,0,440,1
408,1,0,417,1
408,0,1,306,0
408,1,0,470,1
408,0,1,435,1
408,1,0,469,1
408,1,1,481,1
408,1,1,479,1
408,0,1,455,1
408,0,0,521,1
408,0,0,485,1
408,0,0,458,1
408,1,0,475,1
408,1,1,474,1
408,1,1,428,1
408,0,1,418,1
408,1,0,421,1
408,0,1,428,0
408,1,0,365,1
408,1,1,407,1
408,1,1,368,1
408,1,1,349,1
408,1,1,343,1
408,0,1,359,0
408,1,0,358,0
408,1,1,382,1
408,1,1,347,1
408,1,1,267,1
408,1,1,297,1
408,1,1,276,1
408,0,1,467,1
408,0,0,420,1
408,1,0,495,1
408,0,1,467,1
408,1,0,498,1
408,0,1,440,1
408,1,0,444,1
408,0,1,473,1
408,1,0,461,1
408,0,1,469,1
408,0,0,453,1
408,1,0,395,1
408,0,1,464,1
408,1,0,411,1
408,1,1,504,1
408,0,1,501,1
408,1,0,386,1
408,1,1,397,1
408,0,1,417,0
408,0,0,340,0
408,0,0,437,1
408,1,0,392,1
408,0,1,437,1
408,1,0,326,1
408,0,1,525,1
408,0,0,386,1
408,1,0,461,1
408,1,1,399,1
408,1,1,709,1
408,0,1,245,0
408,0,0,565,1
408,0,0,343,1
408,1,0,441,1
408,1,1,508,1
408,0,1,433,1
408,1,0,545,1
408,1,1,429,1
408,1,1,347,1
408,0,1,462,1
408,0,0,642,1
408,1,0,523,1
408,1,1,441,1
408,1,1,432,1
408,1,1,408,1
408,0,1,560,1
408,1,0,557,1
408,1,1,414,1
408,1,1,559,1
408,0,1,287,0
408,1,0,332,1
408,1,1,478,1
408,1,1,444,1
408,1,1,570,0
408,0,1,416,1
408,1,0,427,1
408,0,1,512,1
408,1,0,660,1
408,0,1,526,1
408,1,0,555,1
408,1,1,386,1
408,0,1,289,0
408,1,0,281,1
408,0,1,416,1
408,0,0,689,1
408,0,0,348,1
408,1,0,476,1
408,1,1,408,1
408,0,1,291,0
408,0,0,560,1
408,1,0,497,1
408,0,1,493,1
408,0,0,424,1
408,1,0,409,1
408,1,1,467,1
408,0,1,497,1
408,0,0,532,1
408,0,0,489,1
408,0,0,553,1
408,1,0,413,1
408,1,1,588,1
408,0,1,420,1
408,0,0,529,1
408,0,0,407,1
408,1,0,445,1
408,1,1,416,1
408,1,1,382,1
408,0,1,551,1
408,0,0,510,1
408,0,0,296,1
408,0,0,600,1
408,0,0,455,1
408,0,0,481,1
408,0,0,374,1
408,1,0,360,1
408,1,1,431,0
408,0,1,311,0
408,1,0,441,1
408,1,1,449,1
408,0,1,714,1
408,1,0,349,1
408,1,1,646,1
408,0,1,507,1
408,0,0,428,1
408,0,0,470,1
408,0,0,473,1
408,1,0,348,1
408,1,1,338,1
408,0,1,454,1
408,1,0,206,1
408,1,1,289,1
408,1,1,384,1
408,0,1,420,1
408,1,0,501,1
408,0,1,458,1
408,0,0,491,1
408,0,0,479,1
408,1,0,415,1
408,1,1,362,1
408,1,1,497,1
408,1,1,295,1
408,0,1,290,0
408,0,0,446,1
408,1,0,436,1
408,0,1,552,1
408,0,0,426,1
408,1,0,268,1
408,0,1,463,1
408,1,0,428,1
408,1,1,397,1
408,0,1,474,1
408,1,0,389,1
408,1,1,290,1
408,0,1,280,0
408,1,0,311,1
408,1,1,397,1
408,0,1,434,1
408,0,0,422,1
408,0,0,437,0
408,1,0,412,1
408,0,1,505,1
408,0,0,522,1
408,0,0,552,1
408,0,0,454,1
408,1,0,418,1
408,0,1,347,0
408,1,0,366,1
408,1,1,312,1
408,1,1,421,1
408,1,1,373,1
408,1,1,432,1
408,1,1,333,1
408,0,1,581,0
408,1,0,347,1
408,1,1,358,1
408,1,1,362,1
408,0,1,451,1
408,1,0,335,1
408,1,1,314,1
408,0,1,222,0
408,1,0,318,1
408,0,1,556,1
408,1,0,449,1
408,1,1,586,1
408,1,1,410,1
408,0,1,612,1
408,0,0,505,0
408,0,0,488,1
408,0,0,448,1
408,1,0,366,1
408,0,1,456,1
408,1,0,360,1
408,0,1,347,0
408,1,0,336,1
408,1,1,493,1
408,1,1,369,1
408,1,1,360,1
408,0,1,865,1
408,0,0,385,0
408,1,0,459,1
408,0,1,540,1
408,1,0,475,1
408,0,1,532,1
408,0,0,468,1
408,0,0,404,1
408,0,0,464,1
408,1,0,341,1
408,0,1,470,1
408,0,0,676,1
408,1,0,504,1
408,1,1,393,1
408,1,1,444,1
408,1,1,357,1
408,0,1,451,1
408,0,0,533,1
408,0,0,422,1
408,1,0,406,1
408,1,1,335,1
408,0,1,458,1
408,0,0,552,1
408,0,0,507,1
408,0,0,606,1
408,0,0,544,1
408,1,0,508,1
408,1,1,375,1
408,1,1,417,1
408,1,1,505,1
408,1,1,404,1
408,0,1,504,1
408,1,0,361,1
408,0,1,411,1
408,1,0,415,1
408,1,1,415,1
408,0,1,333,0
408,1,0,418,1
408,0,1,341,0
408,1,0,375,1
408,0,1,440,0
408,0,0,434,1
408,0,0,559,1
408,0,0,410,1
408,0,0,453,1
408,1,0,398,1
408,0,1,502,1
408,0,0,464,1
408,0,0,430,1
408,1,0,412,1
408,1,1,473,1
408,0,1,526,1
408,0,0,516,1
408,1,0,542,1
408,0,1,507,1
408,1,0,479,1
408,1,1,540,1
408,0,1,507,1
408,1,0,522,1
409,1,1,705,1
409,1,1,689,1
409,0,1,560,1
409,1,0,548,1
409,0,1,576,1
409,0,0,540,1
409,0,0,572,1
409,0,0,403,1
409,0,0,496,1
409,0,0,502,1
409,1,0,568,1
409,0,1,357,0
409,0,0,561,1
409,0,0,657,1
409,1,0,633,1
409,0,1,417,1
409,1,0,408,1
409,1,1,451,1
409,0,1,580,1
409,0,0,696,1
409,0,0,584,1
409,1,0,411,1
409,0,1,613,1
409,1,0,533,1
409,0,1,725,1
409,0,0,742,1
409,1,0,499,1
409,1,1,789,1
409,1,1,577,1
409,1,1,821,1
409,0,1,456,1
409,0,0,345,0
409,0,0,730,1
409,0,0,578,1
409,1,0,552,1
409,0,1,738,1
409,0,0,555,1
409,0,0,531,1
409,1,0,389,1
409,1,1,804,1
409,1,1,469,1
409,0,1,605,1
409,1,0,669,1
409,1,1,422,1
409,0,1,702,1
409,1,0,452,1
409,0,1,519,1
409,1,0,351,1
409,1,1,606,1
409,0,1,606,0
409,1,0,353,1
409,1,1,381,1
409,0,1,809,1
409,1,0,835,1
409,0,1,451,1
409,1,0,571,1
409,1,1,438,1
409,1,1,485,1
409,1,1,524,1
409,0,1,556,1
409,0,0,614,1
409,0,0,646,1
409,0,0,606,1
409,1,0,511,1
409,0,1,688,1
409,0,0,553,1
409,1,0,601,1
409,1,1,633,1
409,0,1,529,1
409,0,0,581,1
409,0,0,537,1
409,1,0,889,1
409,1,1,659,1
409,0,1,629,1
409,1,0,612,1
409,0,1,572,1
409,0,0,619,1
409,1,0,587,1
409,1,1,495,1
409,0,1,562,1
409,1,0,461,1
409,0,1,519,1
409,0,0,568,1
409,1,0,482,1
409,1,1,513,1
409,1,1,573,1
409,1,1,473,1
409,1,1,386,1
409,1,1,459,1
409,0,1,850,1
409,1,0,506,1
409,1,1,548,1
409,1,1,412,1
409,0,1,604,1
409,0,0,613,1
409,1,0,590,1
409,1,0,1261,0
409,1,1,429,1
409,0,1,436,1
409,0,0,510,1
409,0,0,567,1
409,1,0,536,1
409,0,1,520,1
409,0,0,593,1
409,1,0,606,1
409,0,1,529,1
409,1,0,578,1
409,0,1,539,1
409,1,0,428,1
409,0,1,632,1
409,0,0,556,1
409,1,0,581,0
409,0,1,701,1
409,1,0,771,1
409,1,1,558,1
409,1,1,430,1
409,0,1,596,1
409,1,0,399,1
409,0,1,509,1
409,0,0,552,1
409,1,0,630,1
409,1,1,447,1
409,1,1,554,1
409,0,1,491,1
409,1,0,403,1
409,1,1,659,1
409,1,1,643,1
409,1,1,402,1
409,0,1,639,1
409,1,0,404,1
409,0,1,621,1
409,0,0,574,1
409,1,0,463,1
409,0,1,543,1
409,0,0,467,1
409,1,0,396,1
409,0,1,542,1
409,0,0,598,1
409,1,0,450,1
409,1,1,312,1
409,0,1,605,1
409,1,0,329,1
409,0,1,432,1
409,1,0,413,1
409,0,1,461,1
409,0,0,498,1
409,0,0,452,1
409,0,0,535,1
409,0,0,477,1
409,1,0,686,1
409,1,1,501,1
409,1,1,560,1
409,1,1,791,1
409,0,1,566,1
409,1,0,425,1
409,1,1,345,1
409,0,1,528,1
409,1,0,324,1
409,1,1,560,1
409,1,1,470,1
409,1,1,621,1
409,1,1,406,1
409,1,1,334,1
409,0,1,615,1
409,1,0,670,1
409,0,1,567,1
409,0,0,748,1
409,0,0,550,1
409,0,0,544,1
409,1,0,438,1
409,1,1,623,1
409,0,1,529,1
409,0,0,589,1
409,0,0,548,1
409,0,0,516,1
409,0,0,725,1
409,0,0,494,1
409,0,0,638,1
409,1,0,727,1
409,1,1,347,1
409,1,1,570,1
409,0,1,587,1
409,0,0,471,1
409,1,0,421,1
409,1,1,567,1
409,1,1,449,1
409,1,1,385,1
409,0,1,513,0
409,0,0,561,1
409,0,0,549,1
409,1,0,387,1
409,0,1,571,1
409,1,0,427,1
409,0,1,476,1
409,1,0,429,1
409,0,1,525,1
409,0,0,476,1
409,0,0,518,1
409,0,0,521,1
409,0,0,382,1
409,1,0,702,1
409,0,1,480,1
409,0,0,470,1
409,0,0,482,1
409,1,0,377,1
409,1,1,314,1
409,1,1,427,1
409,0,1,339,1
409,1,0,708,1
409,0,1,404,1
409,1,0,456,1
409,1,1,760,1
409,0,1,447,1
409,1,0,310,0
409,0,1,696,1
409,0,0,449,1
409,1,0,344,1
409,1,1,574,1
409,0,1,609,1
409,1,0,377,1
409,0,1,490,1
409,1,0,429,1
409,1,1,330,1
409,0,1,548,1
409,0,0,532,1
409,1,0,492,1
409,0,1,926,1
409,1,0,374,1
409,0,1,547,1
409,1,0,300,1
409,1,1,312,1
409,1,1,304,1
409,1,1,383,1
409,1,1,497,1
409,0,1,522,1
409,1,0,393,1
409,0,1,498,1
409,0,0,318,0
409,1,0,299,1
409,1,1,348,1
409,0,1,316,0
409,1,0,589,1
409,1,1,565,1
409,0,1,367,1
409,0,0,474,1
409,0,0,560,1
409,1,0,557,1
409,0,1,472,1
409,0,0,506,1
409,0,0,530,1
409,0,0,506,1
409,0,0,403,1
409,0,0,500,1
409,1,0,593,1
409,1,1,443,1
409,0,1,386,1
409,0,0,542,1
409,1,0,399,1
409,0,1,455,1
409,1,0,566,1
409,1,1,439,1
409,1,1,401,0
409,1,1,369,1
409,0,1,623,1
409,1,0,378,1
409,1,1,410,1
409,0,1,520,1
409,0,0,493,1
409,1,0,548,1
409,1,1,396,1
409,1,1,430,1
409,1,1,445,0
409,1,1,478,1
409,1,1,446,1
409,0,1,533,1
409,1,0,384,1
409,1,1,799,1
409,1,1,367,1
409,1,1,512,1
409,0,1,511,1
409,0,0,537,1
409,0,0,514,1
409,0,0,490,1
409,0,0,635,1
409,1,0,667,1
409,0,1,531,1
409,0,0,572,1
409,0,0,436,1
409,0,0,437,1
409,0,0,510,1
409,1,0,381,1
409,0,1,534,1
409,0,0,414,1
409,1,0,335,1
409,0,1,648,1
409,1,0,452,1
409,0,1,386,1
409,0,0,537,1
409,0,0,539,1
409,0,0,507,1
409,1,0,515,1
409,1,1,360,1
409,1,1,476,1
409,0,1,600,1
409,1,0,598,1
409,0,1,671,1
409,1,0,319,1
409,0,1,519,1
409,1,0,360,1
409,0,1,583,1
409,0,0,457,1
409,0,0,450,1
409,1,0,465,1
409,1,1,411,1
409,0,1,549,1
409,1,0,435,1
409,0,1,498,1
409,0,0,764,1
409,1,0,410,1
409,0,1,475,1
409,0,0,532,1
409,0,0,438,1
409,1,0,365,1
409,1,1,454,1
409,1,1,421,1
409,1,1,350,1
409,1,1,352,1
409,0,1,357,0
409,0,0,589,1
409,0,0,462,1
409,0,0,632,1
409,0,0,643,1
409,1,0,570,1
409,1,1,437,1
409,1,1,573,1
409,1,1,364,1
409,1,1,460,1
409,1,1,438,1
409,1,1,462,1
409,0,1,614,1
409,0,0,893,1
409,1,0,359,1
409,0,1,582,1
409,0,0,473,1
409,0,0,484,1
409,0,0,572,1
409,0,0,474,1
409,1,0,331,1
409,1,1,436,1
409,1,1,436,1
409,1,1,373,0
409,1,1,612,1
409,1,1,413,1
409,1,1,402,1
409,0,1,502,1
409,0,0,564,1
409,1,0,600,1
409,1,1,394,1
409,1,1,539,1
409,0,1,536,1
409,1,0,450,1
409,1,1,562,1
409,1,1,369,0
409,0,1,586,1
409,0,0,581,1
409,1,0,516,1
409,0,1,533,1
409,1,0,445,1
409,0,1,534,1
409,1,0,390,1
409,0,1,447,1
409,1,0,342,1
409,0,1,439,1
409,0,0,571,1
409,1,0,518,0
409,0,1,561,1
409,0,0,498,1
409,1,0,498,1
409,0,1,619,1
409,1,0,462,1
409,0,1,1037,1
409,1,0,364,1
409,1,1,403,1
409,0,1,600,1
410,0,0,605,1
410,1,0,411,1
410,1,1,403,0
410,0,1,575,1
410,0,0,654,1
410,1,0,523,1
410,0,1,664,1
410,1,0,427,1
410,0,1,611,1
410,0,0,473,1
410,1,0,488,1
410,0,1,477,1
410,1,0,487,1
410,1,1,454,1
410,0,1,577,1
410,1,0,502,0
410,0,1,621,1
410,0,0,381,0
410,1,0,444,1
410,1,1,506,1
410,0,1,654,1
410,0,0,557,1
410,1,0,532,1
410,1,1,454,1
410,1,1,493,1
410,0,1,669,1
410,1,0,496,1
410,1,1,715,1
410,1,1,550,1
410,0,1,584,1
410,0,0,696,1
410,0,0,639,1
410,0,0,674,1
410,1,0,590,1
410,0,1,725,1
410,1,0,530,1
410,1,1,445,1
410,0,1,604,1
410,1,0,826,1
410,1,1,509,1
410,1,1,450,1
410,1,1,467,1
410,0,1,644,1
410,0,0,640,1
410,1,0,572,1
410,1,1,518,1
410,0,1,741,1
410,1,0,735,1
410,0,1,703,1
410,1,0,607,1
410,1,1,604,1
410,1,1,497,1
410,1,1,458,1
410,1,1,432,1
410,0,1,621,1
410,0,0,525,1
410,1,0,500,1
410,0,1,684,1
410,1,0,567,1
410,0,1,815,1
410,0,0,613,1
410,0,0,564,1
410,0,0,649,1
410,0,0,643,1
410,0,0,682,1
410,0,0,723,1
410,0,0,675,1
410,1,0,607,1
410,1,1,1019,1
410,0,1,535,1
410,1,0,477,1
410,0,1,522,1
410,0,0,712,1
410,1,0,492,1
410,1,1,1054,1
410,1,1,639,1
410,0,1,654,1
410,0,0,540,1
410,1,0,515,1
410,1,1,583,1
410,1,1,470,1
410,0,1,642,1
410,0,0,720,1
410,1,0,593,1
410,0,1,830,1
410,1,0,641,1
410,1,1,753,1
410,1,1,516,1
410,1,1,438,1
410,0,1,573,1
410,0,0,776,1
410,0,0,693,1
410,0,0,557,1
410,0,0,801,1
410,1,0,711,1
410,0,1,726,1
410,0,1,649,1
410,0,0,946,1
410,0,0,675,1
410,1,0,545,1
410,0,1,437,0
410,0,0,718,1
410,0,0,718,1
410,0,0,504,1
410,0,0,594,1
410,0,0,635,1
410,1,0,951,1
410,0,1,644,1
410,1,0,464,1
410,1,1,471,1
410,0,1,615,1
410,0,0,501,1
410,1,0,531,1
410,0,1,646,1
410,0,0,672,1
410,1,0,626,1
410,0,1,588,1
410,0,0,521,1
410,0,0,563,1
410,0,0,758,1
410,1,0,691,1
410,0,1,677,1
410,1,0,702,1
410,1,1,544,1
410,1,1,531,1
410,0,1,488,1
410,0,0,623,1
410,1,0,505,1
410,0,1,556,1
410,1,0,431,1
410,0,1,716,1
410,1,0,530,1
410,0,1,509,1
410,0,0,550,1
410,1,0,595,1
410,0,1,550,1
410,0,0,671,1
410,1,0,613,1
410,1,1,696,1
410,1,1,559,1
410,0,1,628,1
410,0,0,466,1
410,1,0,444,1
410,1,1,369,1
410,1,1,450,1
410,1,1,417,1
410,1,1,456,1
410,1,1,369,1
410,1,1,481,1
410,1,1,544,1
410,0,1,614,1
410,0,0,745,1
410,1,0,398,1
410,0,1,747,1
410,0,0,674,1
410,0,0,485,1
410,1,0,677,1
410,0,1,522,1
410,1,0,567,1
410,0,1,771,1
410,1,0,737,0
410,1,1,495,1
410,1,1,554,1
410,1,1,461,1
410,1,1,475,1
410,0,1,531,1
410,0,0,659,1
410,1,0,417,1
410,1,1,425,1
410,0,1,544,1
410,0,0,609,1
410,1,0,468,1
410,0,1,632,1
410,1,0,573,1
410,1,1,585,1
410,1,1,613,1
410,1,1,510,1
410,1,1,413,1
410,0,1,663,1
410,0,0,620,1
410,0,0,615,1
410,1,0,605,1
410,0,1,561,1
410,1,0,494,1
410,1,1,468,1
410,0,1,513,1
